lang,population
faa,1200
fab,5000
fad,3380
faf,900
fag,1300
fai,4500
faj,10
fak,4000
fal,20000
fam,1000
fan,624000
fao,48000
fap,12000
far,6700
fas,61929420
fau,1400
fax,11000
fay,100000
fbl,260000
fer,8000
ffi,180
ffm,1040000
fia,295000
fie,26100
fij,650000
fil,45000000
fin,5685380
fip,195000
fir,2500
fit,30000
fiw,300
fkk,5800
fkv,1500
fla,64
flh,350
fli,25000
fll,16000
flr,400000
fmp,140000
fmu,400000
fnb,95
fni,1100
fod,24500
foi,2800
fom,13000
fon,1190000
for,17000
fpe,76000
fqs,2500
fra,76096430
frc,25600
frd,50000
frp,150000
frq,280
frr,10000
frs,200000
frt,450
fry,843000
fse,5000
fsl,100000
fss,150
fub,669000
fuc,3450000
fud,3900
fue,280000
fuf,2550000
fuh,450000
fuj,2680
ful,23685340
fun,2930
fuq,450000
fur,300000
fut,1500
fuu,12000
fuv,11500000
fuy,14000
fvr,744000
fwa,1860
fwe,9950
gaa,745000
gab,34400
gac,7
gad,30000
gae,160
gaf,8000
gag,138000
gah,25000
gai,2090
gaj,22100
gak,1500
gal,13000
gam,4000
gan,21700000
gao,1880
gap,340
gaq,3060
gar,2620
gas,100000
gat,950
gau,8000
gaw,5000
gay,300000
gaz,8920000
gba,857500
gbb,140
gbd,26
gbe,930
gbf,1200
gbg,14500
gbh,13500
gbi,79000
gbj,8000
gbk,110000
gbl,284000
gbm,2920000
gbn,600
gbo,131000
gbp,200000
gbq,32500
gbr,700000
gbs,65000
gbu,1
gbv,95000
gbx,80000
gby,350000
gbz,8000
gcc,2200
gcd,1
gcf,430000
gcl,89200
gcn,1410
gcr,50000
gct,1500
gda,500000
gdb,15000
gdd,6950
gde,68000
gdf,55900
gdg,6000
gdi,9000
gdj,1
gdk,2500
gdl,56900
gdm,750
gdn,2400
gdo,130
gdq,50000
gdr,3500
gds,20
gdu,5000
gdx,3000000
gea,9030
geb,2420
gec,104000
ged,72100
geh,29200
gei,2650
gej,201000
gek,14100
gel,36000
geq,550
ges,36500
gev,50
gew,200000
gex,50000
gey,15000
gfk,7000
gga,1220
ggb,9000
gge,60
ggg,35300
ggl,470
ggt,760
ggu,60000
ggw,22000
gha,10000
ghe,18000
ghh,4440
ghk,17000
ghl,33000
ghn,2510
gho,10000
ghr,10000
ghs,13000
ght,1300
gia,210
gic,20000
gid,54000
gie,7000
gig,25400
gih,20
gil,103000
gim,22500
gin,5
gip,3700
giq,300
gis,20000
git,350
giw,1200
gix,12000
giz,60000
gji,6000
gjk,100000
gjn,310000
gjr,1000
gju,690000
gka,130
gkn,100000
gkp,460000
gla,57400
glc,1200
gld,1350
gle,1138000
glg,2340000
glh,70000
glj,3500
glk,2850000
glr,4630
glu,10300
glv,1660
glw,28500
gmb,1570
gmd,2000
gmm,8000
gmn,3000
gmu,580
gmv,1094400
gmx,9000
gmz,190000
gna,6000
gnb,14500
gnd,26000
gne,3000
gng,57400
gni,410
gnk,1030
gnm,1440
gnn,240
gno,1950000
gnq,250
gnt,350
gnu,1330
gnw,7000
gnz,1400
goa,500000
gob,150
goc,2740
god,26400
goe,2100
gof,392400
gog,1930000
goi,900
goj,20200
gok,35000
gol,153000
gom,3630000
gon,2400000
goo,690
gop,350
goq,1000
gor,1000000
gos,607000
gou,15000
gow,50000
gox,12000
goy,30
gpa,15000
gpe,5002000
gpn,75
gqa,43000
gqi,6000
gqr,128000
gqu,2000
gra,100000
grb,424000
grd,15000
grg,380
grh,25000
gri,12100
grj,99000
grn,6157480
gro,12800
grq,15
grr,11000
grs,2500
grt,889000
gru,315500
grv,49500
grw,26
grx,1500
gry,40500
gse,6000
gsg,80000
gsl,18000
gsm,28000
gsn,800
gso,220000
gsp,590
gss,5000
gsw,4490000
gta,4
gub,13100
guc,122000
gud,102000
gue,590
guf,1280
gug,5850000
guh,23000
gui,52000
guj,45700000
guk,183380
gul,350
gum,21000
gun,6000
guo,1000
gup,1220
guq,1000
gur,638000
gus,530
gut,750
guu,15700
guw,423000
gux,772000
guz,2705000
gva,28
gvc,450
gve,400
gvf,51100
gvj,280
gvl,163000
gvm,3000
gvn,360
gvo,340
gvr,348800
gvs,470
gwa,25000
gwb,980
gwc,100000
gwd,69970
gwf,200
gwg,5000
gwi,370
gwj,1470
gwn,27300
gwr,621000
gww,1
gwx,17600
gxx,293000
gya,200000
gyb,2650
gyd,23
gye,1000
gyg,5000
gyi,4250
gyl,55700
gym,169000
gyr,5930
gza,2600
gzi,7030
gzn,2900
haa,12
hac,180000
had,16000
hae,4530000
hag,6800
hah,1300
hai,24
haj,63000
hak,43500000
hal,13500
ham,2150
han,150000
hao,5000
hap,3000
haq,990000
har,33570
has,240
hat,6960000
hau,33500000
hav,506000
haw,2000
hax,7
hay,1740000
haz,1770000
hba,13000
hbb,306000
hbn,4410
hbs,15260456
hbu,2700
hca,10000
hch,47600
hdn,2
hdy,1401000
hea,1250000
heb,4380000
hed,40000
heg,14000
heh,1080000
hei,66
hem,181000
her,173000
hgm,16000
hgw,1060
hhi,80
hhr,15000
hhy,95
hia,40000
hid,200
hif,380000
hig,300000
hih,1500
hii,29700
hij,400
hik,10200
hil,5770000
hin,260129750
hio,2000
hiw,150
hix,600
hji,17500
hka,2700
hke,200000
hkk,8770
hks,20000
hla,20000
hlb,793000
hld,2000
hle,15000
hlt,30000
hma,10000
hmb,15000
hmc,40000
hmd,300000
hme,14000
hmg,70000
hmh,56000
hmi,70000
hmj,60000
hml,61000
hmm,70000
hmn,7706400
hmo,120000
hmp,35000
hmq,350000
hmr,83400
hms,500000
hmt,45000
hmv,3700000
hmw,14000
hmy,28000
hmz,250000
hna,11000
hnd,625000
hne,13300000
hnh,1000
hni,740000
hnj,100000
hnn,18800
hno,1880000
hns,73300
hnu,2000
hoa,460
hob,810
hoc,1040000
hoe,1500
hoh,100
hoi,6
hoj,2460000
hol,23100
hoo,15500
hop,6780
hot,2300
hov,1000
how,140000
hoy,500
hoz,3000
hra,18700
hrc,6300
hre,94000
hrk,18200
hrm,50000
hro,35000
hrt,1000
hru,3000
hrv,4200000
hrw,2100
hrz,33000
hsb,13300
hsh,9000
hsn,36600000
hss,600
hto,6800
hts,950
htu,16000
hub,9330
huc,30
hud,300
hue,620
huf,940
hug,310
huh,2000
hui,150000
huj,84000
hul,3240
hun,9840000
huo,1000
hup,38
huq,4000
hur,260
hus,132000
hut,5000
huu,1000
huv,11000
hux,100
huy,10000
huz,1010
hve,2550
hvk,300
hvn,110000
hvv,500
hwa,2100
hwc,1000000
hwo,32000
hya,940
hye,2960000
iai,4080
ian,8440
iar,7000
iba,1452000
ibb,6000000
ibd,140
ibe,10000
ibg,500000
ibh,10
ibl,111000
ibm,12000
ibn,10000
ibo,18000000
ibr,5000
ibu,35
iby,60000
ica,63000
ich,50200
icl,300
icr,12000
ida,598000
idb,4940
idc,5000
idd,100000
ide,5000
idi,1610
ids,5690
idt,13500
idu,600000
ifa,27100
ifb,10100
ife,127000
ifk,30000
ifm,8150
ifu,30000
ify,8000
igb,1000000
ige,250000
igg,200
igl,800000
igm,1080
ign,4500
igo,910
igw,47800
ihp,5500
iii,2000000
ijc,1000000
ije,4800
ijj,92400
ijn,258000
ijs,71500
ike,34100
iki,5000
ikk,22800
ikl,50000
iko,30000
ikp,5320
iks,20
ikt,410
iku,34510
ikw,200000
ikx,7500
ikz,55000
ila,15000
ilb,82900
ili,120
ilk,50800
ilm,22000
ilo,6920000
ilp,241000
ilu,1400
ilv,5000
ima,1000
imi,1250
imn,250
imo,42500
imr,560
inb,18000
ind,198000000
ing,130
inh,306000
inj,11200
inl,8000
inn,5520
ino,10000
inp,4
ins,5930000
int,90000
iou,1100
ipi,26000
ipk,5580
ipo,600
iqu,35
iqw,260000
ire,70
irh,4000
iri,40000
irk,462000
irn,40
irr,4420
iru,200000
irx,1570
iry,10000
isa,280
isc,82
isd,450
ise,40000
isg,21000
ish,300000
isi,51000
isk,2500
isl,300000
ism,10
isn,32400
iso,423000
isr,10000
ist,1300
isu,15400
ita,57700000
itb,7500
itd,27000
ite,75
iti,9000
itl,80
itm,5000
ito,5
itr,480
its,510000
itt,18000
itv,134000
itw,5000
itx,80
ity,12000
itz,12
ium,383000
ivb,1240
ivv,35000
iwk,3260
iwm,3000
iwo,6900
iws,2500
ixc,21
ixl,69000
iya,24700
iyo,14000
iyx,31000
izh,120
izr,50000
izz,540000
jaa,800
jab,300000
jac,9000
jad,29000
jae,2080
jaf,46300
jaj,10
jal,1700
jam,2670000
jao,120
jaq,10000
jau,350
jav,84300000
jax,1000000
jay,7
jaz,990
jbe,2000
jbj,1000
jbk,320
jbn,220000
jbr,200
jbt,1
jbu,2440
jcs,40
jct,200
jda,300
jdg,15600
jdt,2010
jeb,2400
jee,5380
jeh,15200
jei,2390
jek,1500
jel,400
jen,100000
jer,23000
jet,500
jeu,1500
jge,59800
jgk,70000
jgo,63000
jhi,1250
jia,1500
jib,30000
jic,350
jid,6000
jie,100
jig,52
jih,4100
jii,20000
jil,650
jim,3500
jio,52300
jiq,50000
jit,205000
jiu,10000
jiv,61900
jiy,1000
jje,5000
jjr,75000
jka,5500
jkm,4000
jkp,5300
jkr,1500
jku,500
jle,11700
jls,7500
jma,750
jmb,2000
jmc,300000
jmd,25000
jmi,1000
jml,40000
jmn,2500
jmr,3000
jmw,450
jmx,20000
jna,1990
jnd,5000
jni,1150
jnj,92200
jnl,670
jns,100000
job,10000
jod,120000
jog,50000
jow,10000
jpn,127000000
jpr,60000
jqr,740
jra,242000
jrb,490550
jrr,3420
jrt,17300
jru,170
jsl,317000
jua,7
jud,80000
juh,7000
juk,100000
jul,4830
jum,70000
jun,23700
juo,2000
jup,1000
jur,280
jus,8
juu,900
juw,1610
juy,801000
jvn,35300
jwi,18000
jya,83000
jye,50000
jyy,2200
kaa,506000
kab,5000000
kac,900000
kad,300000
kaf,4000
kag,500
kah,4800
kai,150000
kaj,300000
kak,100000
kal,50000
kam,4493000
kan,46700000
kao,700000
kap,6100
kaq,50
kas,5360000
kat,3200000
kau,4122500
kax,400
kay,400
kaz,9980000
kbc,1590
kbd,516000
kbe,2
kbg,1330
kbh,4000
kbi,230
kbk,1700
kbl,680000
kbm,2100
kbn,93000
kbo,10000
kbp,975000
kbq,63200
kbr,881700
kbs,100
kbt,2900
kbu,1000
kbv,1000
kbw,200
kbx,10000
kby,280000
kbz,800
kca,9580
kcb,12
kcc,11400
kcd,150
kce,2320
kcf,18000
kcg,130000
kch,500
kci,10000
kcj,700
kck,196000
kcl,2200
kcm,13000
kcn,28800
kco,305
kcp,14000
kcq,20000
kcr,25000
kcs,3000
kct,780
kcu,16400
kcv,8400
kcw,8400
kcx,3250
kcy,3000
kcz,51000
kdc,45000
kdd,560
kde,1320000
kdf,6000
kdg,167000
kdh,234000
kdi,266000
kdj,666000
kdk,2180
kdl,100000
kdm,25400
kdn,145000
kdp,12000
kdq,30000
kdr,75
kdt,400000
kdu,25000
kdw,1200
kdx,5000
kdy,370
kdz,2980
kea,492000
keb,1000
kec,6070
ked,100000
kee,6680
kef,4000
keg,1400
kei,85000
kej,1960
kek,800000
kel,180000
kem,62000
ken,65000
keo,182000
kep,23700
keq,40000
ker,44500
kes,2000
ket,210
keu,70300
kev,19000
kew,45000
kex,211000
key,6600
kez,180000
kfa,200000
kfb,122000
kfc,20000
kfd,14000
kfe,930
kff,362000
kfg,2800
kfh,29400
kfi,180000
kfj,1000
kfk,80100
kfl,600
kfm,25000
kfn,3000
kfo,40000
kfp,34600
kfq,574000
kfr,823000
kfs,295000
kft,206000
kfu,12000
kfv,3000
kfw,1400
kfx,109000
kfy,2360000
kfz,196000
kga,60000
kgb,600
kge,470000
kgf,7500
kgg,3
kgj,13100
kgk,18000
kgn,21000
kgo,21700
kgp,18000
kgq,8000
kgr,3000
kgs,42
kgt,15
kgu,720
kgv,240
kgw,5000
kgx,3500
kgy,100
kha,843000
khb,280000
khc,120000
khd,10
khe,3500
khf,8000
khg,1380000
khh,200
khj,10500
khk,2600000
khl,2000
khm,17390040
khn,21900
khp,200
khq,200000
khr,240000
khs,600
kht,8000
khu,150000
khv,1740
khw,270000
khx,3500
khy,160000
khz,19400
kia,15400
kib,44300
kic,400
kid,3000
kie,18500
kif,7500
kig,3000
kih,1970
kij,20000
kik,6623000
kil,2000
kim,93
kin,10600000
kio,1270
kip,20000
kiq,250
kir,4170000
kis,220
kit,2440
kiu,184000
kiv,78000
kiw,6000
kix,37800
kiy,250
kiz,10200
kja,300
kjb,77700
kjc,125000
kjd,9700
kje,20000
kjg,708000
kjh,42600
kji,3360
kjj,1000
kjk,150000
kjl,24500
kjm,13800
kjn,2
kjo,6330
kjp,1000000
kjq,3990
kjr,2180
kjs,45000
kjt,6000
kju,45
kjx,1000
kjy,10000
kjz,20000
kka,20000
kkb,15
kkc,490
kkd,500
kke,10000
kkf,8000
kkh,100000
kki,241000
kkj,100000
kkk,530
kkl,2300
kkm,100
kkn,6300
kko,7000
kkp,100
kkq,13000
kkr,3050
kks,14000
kkt,1470
kku,2270
kkv,110000
kkw,38800
kkx,8000
kky,780
kkz,16
kla,6
klb,10
klc,2500
kld,35
kle,33200
klf,1860
klg,83000
klh,200
kli,20000
klj,51000
klk,5520
kll,6000
klm,470
kln,4858250
klo,200
klp,7
klq,1000
klr,14500
kls,5000
klt,1000
klu,342000
klv,1100
klw,2400
klx,900
kly,500
klz,3900
kma,3800
kmb,1700000
kmd,1500
kme,300
kmf,380
kmg,100000
kmh,15000
kmi,5000
kmj,12500
kmk,12700
kml,11200
kmm,14700
kmn,700
kmo,3000
kmp,3000
kmq,15000
kmr,8130000
kms,960
kmt,2500
kmu,8000
kmv,2400
kmw,400000
kmx,2750
kmy,32000
kmz,886000
kna,20000
knb,30000
knc,3500000
knd,500
kne,150000
knf,50000
kng,8000000
kni,10400
knj,48500
knk,356000
knl,32000
knm,1330
knn,2420000
kno,295000
knp,10000
knq,110
knr,300
kns,250
knt,700
knu,90000
knv,3000
knw,9000
knx,321000
kny,200000
knz,9570
koa,800
koe,5000
kog,9910
koi,63100
kok,6057440
kol,4000
kom,219100
kon,5688500
koo,851000
kop,780
koq,25000
kor,77233270
kos,6620
kot,10000
kou,600
kov,42
kow,5000
koy,58
koz,510
kpa,3000
kpb,26000
kpc,7000
kpd,870
kpe,1220000
kpf,15000
kpg,3000
kph,1600
kpi,100
kpj,2670
kpk,11400
kpl,3000
kpm,166000
kpo,155000
kpq,8000
kpr,3630
kps,10000
kpt,260
kpu,1000
kpv,156000
kpw,10000
kpx,4000
kpy,1670
kpz,274000
kqa,3290
kqb,6000
kqc,1500
kqd,800
kqe,70000
kqf,900
kqg,1300
kqh,4670
kqi,2700
kqj,2500
kqk,100000
kql,1250
kqm,5000
kqn,206000
kqo,85600
kqp,20000
kqq,10
kqs,287000
kqt,800
kqv,3390
kqw,1400
kqx,500
kqy,159370
kra,13610
krc,305000
krd,15000
kre,375
krf,160
krh,40300
kri,4692000
krj,378000
krl,25600
krn,58500
krp,10200
krr,20700
krs,20000
krt,40000
kru,1750000
krv,6220
krw,85600
krx,9600
kry,5000
krz,100
ksa,1000
ksb,664000
ksc,13000
ksd,81000
kse,2400
ksf,60000
ksg,2400
ksh,250000
ksi,420
ksj,1300
ksl,2580
ksm,3420
ksn,10000
kso,1100
ksp,72000
ksq,10000
ksr,2200
kss,180000
kst,20000
ksu,50
ksv,26000
ksw,1360000
ksx,30000
ksy,25000
ksz,15700
kta,4000
ktb,792300
ktc,2500
ktd,19
kte,2000
kth,10000
kti,8000
ktj,100
ktm,3000
ktn,210
kto,2400
ktp,180000
kts,4000
ktt,900
ktu,5000000
ktv,50500
ktx,270
kty,5900
ktz,25000
kua,461000
kub,44600
kuc,500
kud,1200
kue,115000
kuf,22800
kug,20000
kuh,11000
kui,1010
kuj,430000
kuk,6000
kul,15600
kum,426000
kun,247000
kuo,1050
kup,8200
kuq,10
kur,25353230
kus,535000
kut,25
kuu,40
kuv,3180
kuw,3830
kux,440
kuy,13
kva,1450
kvb,10000
kvc,6750
kvf,17900
kvg,4500
kvh,1730
kvi,16800
kvj,40500
kvl,16600
kvm,1500
kvn,2600
kvo,5680
kvp,330
kvq,40000
kvr,260000
kvt,9550
kvu,7300
kvv,7400
kvw,3700
kvx,275000
kvy,1000
kvz,780
kwa,85
kwb,7000
kwc,67000
kwd,13200
kwe,2500
kwf,32400
kwg,40000
kwh,600
kwi,12000
kwj,10000
kwk,170
kwl,110000
kwm,30000
kwn,157000
kwo,600
kwp,840
kwr,100
kwt,2000
kwu,10000
kwv,35000
kww,200
kwy,537000
kxa,3200
kxb,9920
kxc,247660
kxd,295000
kxf,10000
kxh,1480
kxi,3000
kxj,7110
kxk,9300
kxl,33700
kxm,1400000
kxn,200
kxo,5
kxp,404000
kxq,80
kxr,810
kxs,1000
kxt,800
kxu,916000
kxv,158000
kxw,600
kxx,45000
kxy,25000
kxz,1090
kya,115000
kyb,15000
kyc,15400
kyd,610
kye,58000
kyf,10100
kyg,12300
kyh,12
kyi,2460
kyj,2000
kyk,363000
kym,4500
kyn,15100
kyo,5000
kyp,47600
kyq,40000
kyr,3
kys,4150
kyt,10000
kyu,150000
kyv,22000
kyw,37000
kyx,3500
kyy,3
kyz,1000
kza,30200
kzb,500
kzc,77000
kzd,350
kze,2000
kzf,55000
kzi,4000
kzm,700
kzn,200000
kzo,1000
kzp,26600
kzq,2000
kzr,17000
kzu,50
kzv,300
kzy,2000
kzz,3290
laa,25000
lac,600
lad,100000
lae,16000
laf,5140
lag,410000
lah,118852200
lai,59500
laj,2130000
lak,5000
lal,55000
lam,201000
lan,5000
lao,3870000
lap,55100
laq,690
lar,74000
las,198000
lau,2000
lav,1802460
law,44000
lax,27100
lay,60000
lbb,150
lbc,9000
lbe,146000
lbf,22600
lbg,9550
lbi,4400
lbj,105000
lbk,19600
lbl,68800
lbm,25000
lbn,22300
lbo,28100
lbq,5150
lbr,3720
lbs,38000
lbt,5000
lbv,1310
lbw,331000
lbx,100000
lby,19
lbz,54
lcc,250
lcd,900
lce,420
lcf,30000
lch,400000
lcl,11900
lcm,12000
lcp,8000
lcq,6500
lcs,1830
lda,25000
ldb,78000
ldh,3420
ldi,135000
ldj,10000
ldk,5000
ldl,10000
ldm,14400
ldo,8000
ldp,16000
lea,400000
leb,353000
lec,20
led,750000
lee,213000
lef,48900
leh,128000
lei,270
lej,100000
lek,1320
lel,26000
lem,6000
lep,50600
leq,1760
ler,380
les,50000
let,2000
leu,5000
lew,350000
lex,18000
ley,2000
lez,402000
lfa,15000
lga,2770
lgb,3
lgg,1100000
lgh,300
lgi,3
lgk,1250
lgl,6980
lgm,44900
lgn,5000
lgq,7500
lgr,13800
lgt,840
lgu,1890
lgz,43000
lha,5690
lhh,3890
lhi,117000
lhl,750
lhm,7000
lhn,350
lhp,2500
lht,650
lhu,280000
lia,442000
lib,80
lic,667000
lid,4800
lie,8400
lif,366200
lig,15000
lih,12600
lij,500000
lik,60000
lil,140
lim,700000
lin,2040000
lio,11
lip,23000
liq,73610
lir,1613000
lis,600000
lit,2800000
liu,2000
liw,145000
lix,75
liy,183000
liz,10000
lje,10000
lji,800
ljl,105000
ljp,827000
lka,3250
lkb,253000
lkc,6870
lkd,1
lke,99900
lkh,8000
lki,1000000
lkj,3500
lkl,720
lkn,700
lko,125000
lkr,28000
lks,137000
lkt,2100
lla,46000
llb,162000
llc,23000
lld,31000
lle,3400
llf,10
llg,20000
llh,120
lli,2100
lll,450
llm,1700
lln,26000
llo,6000
llp,9500
llq,3000
lls,8000
llu,16900
llx,21000
lma,4000
lmb,400
lmd,15000
lme,30000
lmf,7000
lmg,3650
lmh,1500
lmi,12000
lmj,8000
lmk,10000
lml,6500
lmn,4150000
lmo,3600000
lmp,130000
lmq,4000
lmr,4000
lmu,850
lmv,1630
lmx,5000
lmy,25000
lna,40000
lnb,200
lnd,23000
lni,600
lnl,150000
lnm,420
lnn,340
lno,38000
lns,240000
lnu,32000
loa,15000
lob,220000
loc,85800
loe,76000
log,210000
loh,3620
loi,8010
loj,1230
lok,178000
lol,400000
lom,266000
lon,2290000
loo,10000
lop,5000
loq,60000
lor,6100
los,780
lot,135000
lou,10000
loy,7500
loz,612000
lpa,400
lpe,530
lpn,1000
lpo,250000
lpx,50000
lra,11300
lrc,1500000
lrg,23
lri,155000
lrk,20000
lrl,112000
lrm,152500
lrn,220
lro,40000
lrr,2500
lrt,20000
lrv,680
lrz,2
lsa,1000
lsd,7500
lse,42000
lsi,30000
lsl,2000
lsm,521000
lsr,700
lss,11000
lst,2000
ltg,200000
lth,80000
lti,7500
ltn,10
lto,122000
lts,118000
ltu,2130
ltz,345000
lua,7000000
